Name,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Dominance_emotion
Kai Sanchez,medium,high,low,medium,medium,fear
Luna Jones,medium,medium,high,high,medium,happiness
Wei Flores,high,low,high,low,medium,surprise
Yuki Sokolov,low,medium,medium,medium,medium,neutral
Anna Tanaka,low,low,medium,medium,high,disgust
Alexander Brown,medium,low,medium,low,high,neutral
Miguel Rodriguez,high,low,high,medium,high,fear
Ekaterina Singh,low,medium,low,low,low,fear
Fatima Popov,medium,high,medium,high,medium,disgust
Hui Davis,medium,low,low,medium,high,fear
Sakura Smirnov,low,low,high,medium,high,neutral
Oliver Novikov,high,medium,medium,low,medium,surprise
Olivia Kumar,high,high,high,high,high,disgust
Lucas Sanchez,medium,high,low,low,medium,surprise
Julia Liu,medium,high,high,medium,high,disgust
Noor Ali,low,medium,low,low,low,sadness
Clara Lopez,low,medium,high,high,high,surprise
Ana Rivera,high,low,low,low,low,disgust
William Ali,high,medium,high,low,low,neutral
Noah Smith,high,medium,high,medium,high,neutral
Kai Martinez,high,high,high,high,low,happiness
Emily Kim,low,low,high,low,medium,surprise
Ana Lopez,medium,low,low,low,low,anger
Kai Lopez,low,high,low,low,medium,neutral
Mohammed Kozlov,low,low,low,low,high,fear
Carlos Young,high,low,high,low,low,sadness
Eva Kuznetsov,medium,high,high,low,high,sadness
Emma Martinez,medium,high,medium,high,high,happiness
Alexander Clark,low,medium,high,low,high,happiness
Ahmad Hassan,high,medium,low,low,high,neutral
Sakura Popov,low,high,high,low,medium,fear
Isabella Clark,medium,low,low,low,medium,fear
Ming Lebedev,high,high,medium,low,high,fear
Pablo Diaz,high,low,low,medium,low,neutral
Mei Smith,low,medium,medium,high,high,happiness
David Johnson,high,medium,medium,medium,low,disgust
Aurora Roberts,low,low,medium,low,high,anger
Marcus Smirnov,medium,low,medium,medium,medium,surprise
Zara Shah,low,high,medium,high,medium,happiness
Ming Sokolov,medium,low,medium,low,high,happiness
Olga Ali,high,low,medium,high,low,neutral
Chen Kozlov,low,low,high,low,high,surprise
Sarah Kumar,high,low,high,high,high,neutral
Mohammed Gomez,low,low,low,medium,high,surprise
Fatima Wilson,low,low,medium,low,low,fear
Dmitri Rodriguez,high,high,low,low,low,anger
David Gonzalez,low,high,high,medium,low,surprise
David Kumar,high,medium,medium,high,high,fear
Ming Malik,low,high,low,high,high,happiness
James Sanchez,high,medium,medium,low,medium,happiness
Yuki Sanchez,low,low,medium,high,low,fear
Matthew Brown,medium,medium,high,low,high,anger
William Ali,high,low,high,high,medium,fear
Ana Wilson,low,high,high,medium,low,fear
Emily Zhang,medium,high,high,high,low,surprise
Yuki Gonzalez,medium,low,high,high,medium,sadness
Felix Hassan,high,medium,medium,high,medium,anger
Ming Clark,medium,low,medium,high,low,sadness
Sergei Lee,high,high,high,medium,high,sadness
Noor Lopez,medium,high,low,high,low,happiness
Marcus Lee,low,high,high,high,high,disgust
Luna Wang,medium,low,low,low,high,anger
Sophie Torres,high,medium,high,medium,low,surprise
Yuki Malik,medium,high,high,high,low,neutral
Aisha Jones,low,low,high,medium,medium,surprise
Sakura Johnson,high,medium,medium,low,low,happiness
Viktor Hassan,low,medium,high,medium,low,happiness
Ekaterina Rivera,low,medium,low,low,low,disgust
Ivan Thompson,medium,low,low,high,medium,surprise
Sophie Martin,medium,medium,high,medium,high,anger
Julia Huang,low,high,high,medium,low,anger
Jin Novikov,low,high,high,low,low,fear
Ekaterina Shah,medium,medium,low,medium,medium,happiness
Elena Sokolov,low,high,medium,medium,high,disgust
David Garcia,high,medium,medium,low,low,surprise
Ahmad Malik,low,high,low,low,medium,surprise
Alice Lebedev,high,medium,high,low,high,disgust
Hui Wilson,low,high,medium,low,low,happiness
Diego Ahmed,high,medium,low,high,low,anger
Anna Malik,low,medium,low,high,high,sadness
Olivia Taylor,low,high,medium,high,low,disgust
Aisha Garcia,high,high,medium,low,low,sadness
Sophie Morozov,high,medium,high,medium,high,disgust
Sophia Lee,medium,medium,low,high,medium,fear
Dmitri Young,high,low,medium,low,medium,happiness
Lucas Huang,medium,medium,high,high,low,happiness
Zara Huang,high,high,high,low,low,surprise
Marcus Taylor,medium,high,medium,medium,medium,surprise
Sergei Lopez,low,medium,high,low,low,anger
Zara Yamamoto,high,high,medium,low,high,happiness
Mei Yamamoto,high,low,low,low,medium,anger
William Young,high,medium,medium,medium,low,neutral
Yuki Lopez,low,high,medium,high,medium,surprise
Ali Petrov,medium,high,low,low,low,disgust
Yuki Petrov,low,low,high,medium,medium,disgust
Sofia Kozlov,medium,high,low,low,medium,neutral
Oliver Singh,medium,medium,high,low,high,sadness
Nina Taylor,high,low,high,high,medium,happiness
Natasha Liu,medium,high,medium,low,medium,surprise
Olga Petrov,low,low,high,high,high,disgust
Marcus Young,medium,low,high,medium,medium,neutral
Emma Smirnov,medium,high,medium,low,high,surprise
Diego Ali,medium,medium,low,high,low,disgust
Ali Thompson,low,low,high,low,high,disgust
Sofia Diaz,medium,medium,medium,medium,high,surprise
Elena Chen,medium,high,medium,high,medium,fear
Michael Diaz,medium,high,high,medium,medium,anger
Hiroshi Brown,high,medium,medium,medium,high,fear
Sophia Kim,high,low,medium,medium,medium,sadness
Elena Wang,high,medium,high,low,high,anger
Matthew Wang,medium,medium,medium,low,low,anger
Mei Tanaka,high,high,medium,low,low,surprise
Emma Lewis,high,medium,low,medium,low,fear
Alexander Martinez,low,high,medium,low,low,fear
Wei Shah,high,high,high,high,medium,anger
Ali Thompson,low,medium,low,low,medium,sadness
Maria Kuznetsov,medium,low,low,medium,low,sadness
Ming Perez,high,high,low,high,high,disgust
Luna Wang,low,high,high,medium,high,happiness
Laura Davis,medium,high,medium,medium,low,anger
Ming Williams,high,high,medium,high,low,anger
Thomas Ivanov,high,high,high,high,high,happiness
Ming Smirnov,low,low,medium,medium,medium,surprise
Thomas Brown,low,high,medium,high,high,anger
Alice Popov,high,high,medium,medium,high,fear
Grace Johnson,high,medium,low,low,low,surprise
Zara Yamamoto,high,high,high,medium,low,fear
Ekaterina Hassan,low,high,medium,high,high,happiness
Ming Ramirez,medium,medium,low,low,medium,neutral
Ivan Miller,medium,low,low,low,high,sadness
Fatima Tanaka,medium,low,low,low,high,happiness
Aurora Ivanov,low,high,medium,low,medium,anger
Hassan Patel,medium,high,medium,medium,high,anger
Ming Flores,medium,medium,medium,high,low,sadness
Sarah Young,high,high,medium,medium,low,sadness
Emily Williams,low,medium,low,low,medium,fear
Laura Sokolov,low,low,medium,low,medium,neutral
Sergei Al-Sayed,medium,medium,high,medium,high,neutral
Sophie Smith,high,high,medium,high,high,surprise
Anna Rivera,high,high,low,low,low,neutral
Carlos Taylor,high,medium,medium,high,low,fear
Chen Chen,low,low,low,low,medium,disgust
Noor Jones,high,low,low,high,low,neutral
Emma Torres,medium,medium,medium,medium,high,anger
Emily Flores,high,low,medium,low,high,surprise
Alexander Al-Sayed,high,high,high,high,medium,sadness
Dmitri Smith,low,high,high,medium,low,happiness
Omar Novikov,low,low,medium,medium,low,disgust
Isabella Morozov,low,medium,medium,high,high,fear
Mei Khan,medium,high,medium,medium,high,happiness
Olivia Sokolov,low,medium,low,low,high,surprise
Mei Jones,low,low,low,low,medium,surprise
Elena Sanchez,high,high,low,medium,medium,surprise
Pablo Thompson,medium,low,medium,medium,low,surprise
Zara Smith,medium,high,low,medium,low,sadness
Kai Hassan,low,low,low,high,high,fear
Sophie Patel,low,high,low,low,high,anger
David Petrov,high,medium,low,low,high,happiness
Marcus Diaz,high,low,medium,high,medium,fear
Mei Young,high,high,medium,low,low,disgust
Joseph Wilson,high,high,medium,medium,low,happiness
Felix Malik,low,high,high,medium,medium,fear
Laura Lee,low,medium,medium,high,medium,disgust
Isabella Johnson,medium,low,low,low,low,disgust
Zara Kozlov,medium,low,medium,low,medium,disgust
Sergei Ivanov,high,low,high,medium,high,disgust
Sophie Rodriguez,low,low,low,medium,low,neutral
Diego White,high,low,high,low,medium,neutral
Ali Johnson,low,low,low,high,low,happiness
Diego Zhang,low,low,low,low,high,anger
Wei Ivanov,high,high,low,low,high,fear
Thomas Gomez,low,low,medium,medium,medium,disgust
Aurora Gonzalez,low,low,high,medium,low,fear
Aurora Tanaka,low,high,high,high,low,fear
Max Young,high,low,low,low,low,surprise
Sophia Shah,high,low,high,low,low,disgust
Diego Patel,high,medium,medium,medium,medium,surprise
Lucas Torres,high,high,low,low,low,surprise
Nina Young,low,high,high,low,high,surprise
Noor Rodriguez,medium,medium,low,high,medium,neutral
James Rivera,medium,medium,low,high,high,surprise
Emma Roberts,low,high,medium,low,low,surprise
Ava Martin,medium,medium,medium,low,high,disgust
Maria Ivanov,high,medium,low,high,medium,anger
Ming Anderson,high,high,low,medium,high,neutral
David Perez,low,medium,medium,high,low,anger
Ahmad Sokolov,low,high,medium,medium,medium,disgust
Pablo Ahmed,high,medium,low,low,low,happiness
Nina Petrov,medium,medium,low,low,medium,fear
Ekaterina White,high,medium,high,medium,low,happiness
Dmitri Gonzalez,high,low,high,high,low,neutral
Elena Khan,high,high,high,low,low,anger
Hiroshi Ahmed,high,low,medium,high,low,anger
Olga Williams,medium,low,low,low,medium,anger
Ava Zhang,high,high,low,medium,low,disgust
Liam Ahmed,high,high,medium,medium,medium,anger
Maria Ali,medium,low,high,high,low,happiness
Ivan Khan,high,low,high,low,medium,disgust
Anna Rodriguez,low,low,medium,high,medium,anger
Olivia Malik,high,medium,high,high,medium,surprise
Mohammed Morozov,medium,high,high,medium,medium,disgust
Olga Rodriguez,medium,low,low,medium,medium,surprise
Joseph Singh,high,low,low,low,low,happiness
Julia Johnson,high,medium,low,medium,low,anger
Miguel Kozlov,medium,low,low,low,low,happiness
Emma Miller,high,low,medium,medium,medium,surprise
Chen Hassan,medium,high,medium,high,low,surprise
Kai Lopez,low,low,low,medium,high,sadness
Jin Lee,medium,low,high,high,low,anger
Laura Yamamoto,high,low,high,medium,low,sadness
Diego Ramirez,medium,medium,low,medium,low,neutral
Miguel Clark,medium,low,medium,high,medium,surprise
Julia Smith,low,high,low,high,high,neutral
Sarah Rivera,low,medium,high,high,medium,anger
Ava Brown,low,low,high,low,high,sadness
Wei Diaz,high,high,medium,high,medium,anger
Jin Patel,medium,high,low,high,high,sadness
James Lebedev,high,medium,high,low,medium,happiness
Grace Lewis,low,medium,medium,low,high,anger
Ali Chen,low,high,medium,low,low,anger
Kai Brown,high,low,high,low,high,anger
William Novikov,medium,high,high,medium,low,disgust
Elena Smirnov,medium,low,medium,low,high,surprise
Lucas Rivera,medium,high,low,high,medium,sadness
Viktor Singh,medium,low,low,high,medium,neutral
Isabella Wang,high,medium,high,high,high,surprise
Dmitri Petrov,low,medium,high,medium,medium,sadness
Viktor Khan,high,medium,high,medium,medium,disgust
Emma Williams,low,high,low,high,medium,sadness
Sofia Flores,medium,low,high,high,medium,disgust
Sophia Wang,high,medium,medium,low,low,anger
Laura Torres,medium,high,medium,low,low,disgust
Ming Yamamoto,low,high,high,high,medium,disgust
Daniel Wang,high,low,high,low,medium,happiness
Wei Yamamoto,high,high,low,high,high,happiness
Ekaterina Liu,medium,low,medium,medium,medium,anger
Zara Gomez,low,low,low,low,medium,anger
Chen Al-Sayed,high,high,high,medium,high,disgust
Sophie Gomez,medium,medium,high,medium,medium,surprise
Yuki Sokolov,low,high,low,high,high,sadness
Daniel Zhang,high,low,low,medium,high,happiness
Hui Morozov,medium,high,medium,high,high,surprise
Liam Roberts,medium,low,low,high,medium,anger
Ali Patel,high,low,high,high,medium,surprise
Kai Hassan,low,medium,medium,high,low,surprise
Hassan Rivera,medium,high,high,low,high,happiness
Omar White,low,low,low,high,medium,neutral
Elena Huang,low,low,low,low,high,happiness
Chen Khan,low,low,medium,low,low,disgust
Miguel Petrov,low,high,low,high,medium,neutral
Jin Wang,medium,medium,low,medium,high,disgust
Viktor Lewis,high,low,medium,medium,high,surprise
Fatima Williams,high,medium,medium,high,low,sadness
Yuki Clark,medium,high,low,medium,low,anger
Hui Wilson,medium,medium,high,medium,low,surprise
William Wilson,medium,medium,medium,low,high,anger
Daniel Gonzalez,low,high,medium,low,medium,neutral
Felix Tanaka,high,low,low,high,low,disgust
Natasha Ramirez,low,high,low,low,medium,fear
Fatima Diaz,high,high,medium,low,low,happiness
Pablo Lopez,high,high,low,high,low,happiness
Luna Rodriguez,low,medium,high,medium,high,surprise
Marcus Sanchez,high,low,high,medium,low,surprise
Chen Khan,medium,low,high,high,high,surprise
Chen Wilson,high,medium,low,high,medium,sadness
Alice Torres,high,low,high,medium,medium,neutral
Maria Singh,medium,low,medium,low,medium,fear
Liam Patel,medium,medium,medium,medium,high,sadness
Emma Anderson,low,high,low,medium,low,anger
Lucas Malik,low,low,medium,medium,medium,neutral
Julia Huang,low,high,medium,medium,low,fear
Ekaterina Kim,high,high,high,high,low,fear
Kai Anderson,medium,medium,high,medium,high,fear
Noah Yang,high,high,high,medium,medium,neutral
Alexander Rodriguez,medium,medium,medium,low,medium,happiness
James Al-Sayed,low,high,medium,medium,low,sadness
Hiroshi Wilson,high,low,high,high,low,anger
Chen Lee,high,low,medium,medium,high,neutral
Miguel Ramirez,high,medium,high,high,medium,happiness
Leila Lee,low,medium,low,low,medium,anger
Matthew Diaz,low,high,high,low,low,surprise
Sophia Shah,medium,low,high,high,high,happiness
Sophia Hassan,high,low,medium,high,medium,anger
Omar Brown,low,high,high,medium,high,disgust
Isabella Zhang,high,medium,low,high,low,surprise
Maria Rodriguez,low,low,medium,medium,low,neutral
Natasha Rodriguez,medium,high,high,medium,high,sadness
Sophia Liu,medium,medium,low,medium,high,surprise
Mohammed Patel,medium,low,low,high,low,sadness
Matthew Smith,low,low,high,low,high,fear
Felix Singh,high,low,high,medium,high,anger
Aisha Zhang,high,high,medium,medium,low,surprise
Kai Johnson,high,high,low,low,low,sadness
Sofia Morozov,high,medium,medium,low,high,surprise
Ava Sanchez,medium,medium,low,low,high,sadness
Olga Yang,high,medium,low,medium,high,disgust
Natasha Sanchez,medium,low,medium,high,high,sadness
Mei Liu,low,medium,high,medium,low,surprise
Michael Diaz,high,high,high,high,medium,neutral
Yuki Taylor,high,high,medium,low,medium,surprise
Anna Liu,high,high,low,low,low,disgust
Zara Popov,high,medium,low,low,medium,anger
Oliver Thompson,high,high,high,high,high,sadness
Sarah Al-Sayed,low,high,medium,high,high,fear
Ali Al-Sayed,low,high,low,high,low,sadness
Eva Hassan,high,medium,medium,high,high,happiness
Noah Thompson,low,low,low,medium,high,happiness
Olivia Flores,low,high,high,high,high,neutral
Omar Patel,medium,high,medium,medium,high,neutral
Oliver Chen,low,low,low,medium,medium,disgust
Hui Torres,medium,medium,high,high,medium,anger
Natasha Lebedev,high,low,medium,medium,high,happiness
Natasha Yang,medium,low,high,high,low,surprise
Alice Sokolov,high,high,low,medium,high,disgust
Kai Young,medium,low,high,medium,high,happiness
Emma Liu,medium,medium,medium,low,medium,disgust
Clara Tanaka,high,high,medium,medium,low,disgust
Carlos Morozov,low,high,high,medium,high,anger
Joseph Singh,low,low,medium,medium,low,sadness
Sofia Shah,low,high,medium,low,high,fear
Eva Ali,medium,medium,low,high,medium,sadness
Fatima Chen,low,medium,low,low,high,fear
Diego Gonzalez,medium,high,medium,medium,high,fear
Leo Lebedev,high,medium,high,high,high,neutral
Sophia Rivera,low,low,low,high,low,anger
William Kuznetsov,low,medium,medium,low,low,disgust
Hiroshi Garcia,medium,low,medium,medium,high,happiness
Dmitri Liu,medium,medium,low,low,high,fear
James Wang,high,high,medium,medium,medium,sadness
Ahmad Yang,low,medium,medium,medium,medium,sadness
Noah Malik,high,medium,high,high,medium,neutral
Hassan Davis,high,high,low,high,high,anger
Lucas Sokolov,high,medium,medium,high,low,disgust
Mohammed Perez,low,medium,low,high,high,fear
Leila Chen,high,medium,medium,high,medium,happiness
Ana Miller,medium,high,high,high,high,happiness
Oliver Wilson,high,medium,low,medium,low,surprise
Ali Lewis,medium,high,medium,high,low,sadness
Chen Johnson,medium,high,medium,medium,medium,anger
Dmitri Sokolov,low,medium,low,high,low,anger
Natasha Petrov,low,high,low,high,medium,anger
Julia Martin,medium,medium,high,medium,medium,sadness
Hassan Kumar,medium,medium,low,low,low,neutral
Felix Gomez,low,high,medium,medium,high,neutral
Sarah Gomez,high,medium,high,medium,medium,sadness
Ivan Roberts,low,medium,low,high,low,sadness
Leila Ahmed,high,medium,medium,medium,high,sadness
Hassan Hassan,low,low,medium,low,medium,fear
Leila Khan,medium,low,medium,high,low,happiness
Noah Lebedev,medium,high,high,low,low,fear
Noor Tanaka,medium,high,low,medium,low,fear
Julia Khan,medium,high,high,high,low,disgust
Emily Kozlov,medium,medium,high,high,low,sadness
Clara Martin,low,high,medium,low,medium,disgust
Zara Kim,low,high,high,low,low,neutral
Miguel Miller,high,medium,low,medium,low,sadness
Oliver Singh,low,high,medium,low,low,neutral
Thomas Malik,low,high,medium,high,high,surprise
Isabella Smirnov,medium,high,low,medium,high,fear
Aurora Wilson,low,low,low,medium,low,disgust
Julia Perez,high,low,low,medium,high,anger
Ivan Novikov,low,low,low,medium,low,surprise
Aisha Taylor,medium,low,high,low,low,disgust
Yuki Novikov,medium,low,medium,medium,medium,fear
Hassan Rivera,high,high,low,medium,low,anger
Jin Ahmed,medium,high,medium,medium,medium,sadness
Dmitri Perez,medium,medium,medium,low,low,sadness
Hassan Lebedev,medium,low,low,high,low,happiness
Liam Tanaka,high,medium,low,low,medium,fear
Michael Roberts,low,high,high,low,medium,anger
Olga Ahmed,medium,high,low,low,high,disgust
Kai Brown,low,medium,medium,medium,low,surprise
Yuki Davis,medium,medium,high,high,low,disgust
Liam Diaz,high,high,low,high,medium,disgust
Elena Torres,medium,high,medium,low,medium,anger
Viktor Khan,low,medium,low,high,high,anger
Fatima Smirnov,medium,medium,high,low,medium,sadness
Chen Lopez,medium,high,high,high,high,fear
Sophia Khan,medium,low,medium,medium,high,surprise
Elena Kumar,low,medium,medium,medium,medium,disgust
Isabella Garcia,high,low,low,medium,low,disgust
Emily Perez,medium,high,low,medium,high,happiness
James Perez,medium,high,high,medium,low,neutral
Ana Yang,low,medium,low,medium,high,fear
Ava Rivera,high,high,high,low,low,happiness
Mohammed Ramirez,high,medium,high,medium,high,fear
Alexander Miller,low,high,high,high,low,sadness
Grace Roberts,medium,high,medium,low,medium,happiness
Michael Malik,high,high,high,medium,medium,fear
Fatima Davis,high,medium,low,low,low,disgust
Sarah Taylor,high,low,medium,high,medium,surprise
Aisha Torres,low,medium,low,medium,low,happiness
Isabella Malik,high,high,high,low,low,sadness
Ana Gomez,low,high,low,medium,high,disgust
Marcus Smirnov,medium,high,low,low,medium,happiness
William Petrov,low,medium,medium,high,medium,happiness
Dmitri Singh,low,medium,high,medium,low,disgust
Julia Shah,low,high,high,low,high,sadness
Max Novikov,high,medium,medium,low,medium,fear
Olivia Smirnov,low,low,medium,medium,low,surprise
Zara Rivera,low,medium,medium,medium,low,fear
Max Martinez,low,low,high,medium,low,anger
Leo Popov,medium,low,low,low,medium,happiness
Pablo Wang,low,medium,low,high,medium,happiness
Matthew Martinez,medium,high,high,medium,low,fear
Ahmad Rivera,medium,medium,medium,high,high,sadness
Mei Yamamoto,medium,high,low,high,medium,neutral
Eva Morozov,medium,low,low,medium,low,neutral
Felix Ramirez,medium,high,medium,high,medium,neutral
Jin Davis,medium,medium,medium,high,low,happiness
Ahmad Kumar,medium,high,low,high,high,anger
Ahmad Davis,high,low,high,high,low,surprise
Carlos Liu,high,medium,high,medium,high,happiness
Ali Kozlov,medium,low,low,low,low,fear
Kai Rivera,medium,high,medium,low,medium,disgust
Olivia Thompson,low,low,high,high,high,anger
Noah Wilson,medium,high,medium,high,high,disgust
Leila Morozov,high,high,high,medium,low,anger
Chen Al-Sayed,high,high,low,low,high,sadness
Omar Sokolov,high,high,medium,high,low,fear
Elena Martin,high,low,medium,medium,high,disgust
Michael Malik,low,high,medium,low,medium,surprise
Oliver Kim,low,low,high,medium,low,sadness
Noah Ivanov,medium,low,medium,high,medium,fear
Luna Shah,high,high,medium,medium,high,sadness
Emily Rodriguez,high,low,high,low,low,fear
Sophia Lewis,low,high,medium,low,high,sadness
Carlos Patel,high,low,high,high,high,sadness
Eva Roberts,high,high,low,medium,medium,anger
Michael Lebedev,low,medium,low,medium,high,sadness
James Martin,medium,high,high,medium,high,anger
Daniel Hassan,medium,medium,low,medium,low,fear
Hui Huang,medium,high,high,high,medium,fear
Lucas Chen,low,low,medium,high,low,anger
Alexander Lopez,high,high,medium,medium,medium,surprise
Eva Wang,medium,high,low,high,low,disgust
Julia Kozlov,medium,low,high,medium,high,surprise
Olivia Al-Sayed,low,medium,low,high,high,happiness
Hassan Yamamoto,medium,high,low,low,low,neutral
Mei Hassan,medium,high,high,low,medium,sadness
Aurora Kuznetsov,high,high,low,low,low,happiness
Olga Martin,high,medium,low,high,low,happiness
Alexander Jones,high,low,medium,low,low,neutral
Sergei Torres,low,medium,high,low,high,disgust
Matthew Lopez,medium,high,medium,high,high,sadness
Ming Novikov,medium,high,low,high,high,surprise
Max Taylor,high,high,low,high,medium,neutral
David Davis,high,medium,medium,low,low,disgust
Sakura Smirnov,low,high,high,high,high,sadness
Matthew Lopez,medium,high,high,high,high,anger
Hiroshi Garcia,low,medium,medium,high,high,neutral
Thomas Brown,medium,low,low,low,low,surprise
Natasha Wilson,high,low,medium,medium,medium,fear
Emily Roberts,high,low,medium,medium,medium,happiness
Alice Clark,low,high,medium,medium,high,happiness
Noah Ali,medium,medium,low,low,high,surprise
Emma Ivanov,low,low,low,low,high,sadness
Mohammed Lewis,medium,medium,medium,high,medium,sadness
Sergei Sokolov,medium,high,high,medium,high,happiness
Miguel Kim,high,high,low,low,medium,fear
Lucas Lopez,low,medium,medium,low,high,neutral
Max Wilson,high,medium,low,medium,low,neutral
Emily Gonzalez,high,low,medium,low,low,happiness
Ana Zhang,high,medium,low,high,high,happiness
Zara Brown,low,high,medium,low,high,disgust
Felix Thompson,low,medium,high,high,high,sadness
Ivan Yang,high,medium,low,medium,medium,disgust
Ekaterina Williams,low,medium,high,low,high,sadness
Lucas Novikov,high,high,low,high,low,fear
Grace Williams,high,low,low,medium,high,sadness
Grace Ahmed,high,high,medium,high,high,anger
Jin Yamamoto,medium,high,medium,high,low,happiness
Hiroshi Malik,medium,high,medium,medium,low,surprise
Alice Clark,low,high,medium,medium,high,surprise
Dmitri Huang,medium,high,high,medium,low,anger
James Rivera,low,medium,high,high,high,anger
Noor Chen,low,high,medium,medium,medium,anger
Michael Lee,medium,low,medium,high,low,neutral
Ali Hassan,medium,high,high,low,low,happiness
Pablo Ivanov,high,low,medium,low,medium,anger
Michael Huang,low,high,low,low,low,happiness
Daniel Torres,high,low,high,low,high,happiness
Clara Huang,high,high,high,low,high,anger
Lucas Martinez,medium,medium,low,high,low,happiness
Alice Morozov,medium,high,medium,high,medium,sadness
Anna Smith,low,low,low,low,medium,happiness
Aurora Davis,medium,medium,medium,high,low,anger
Sarah Diaz,low,medium,low,medium,low,fear
Omar Williams,medium,low,low,low,low,sadness
Daniel Perez,medium,low,low,medium,high,happiness
Ana Sokolov,low,high,medium,high,low,neutral
Sophia Khan,low,high,medium,low,high,anger
Ming Liu,high,low,high,medium,medium,surprise
Matthew Liu,medium,low,medium,high,low,fear
Hiroshi Miller,medium,low,medium,high,medium,sadness
Sofia Novikov,high,high,low,high,medium,anger
Clara Liu,high,medium,low,low,medium,happiness
Marcus Khan,high,medium,low,high,high,anger
Sophie Diaz,medium,medium,medium,high,low,fear
Dmitri Ahmed,medium,high,high,medium,medium,surprise
Leo Kim,high,low,high,medium,high,happiness
Nina Rodriguez,low,medium,medium,low,low,fear
Max Lopez,high,low,high,medium,medium,disgust
Carlos Roberts,high,high,medium,medium,low,anger
Ahmad White,high,high,low,high,low,surprise
Miguel Gomez,high,medium,low,high,high,fear
Olivia Yang,low,low,low,medium,medium,sadness
Olga Ahmed,low,high,medium,medium,medium,happiness
Leo Al-Sayed,medium,high,high,high,low,happiness
Joseph Tanaka,high,medium,low,high,medium,fear
Thomas Rodriguez,low,medium,low,low,low,surprise
Marcus Kozlov,low,high,high,low,low,happiness
Sophia Jones,low,medium,medium,low,high,happiness
Aisha Martinez,high,low,high,high,high,happiness
Emily Kuznetsov,low,low,low,low,high,neutral
Ava Thompson,medium,low,high,high,medium,happiness
David Wilson,medium,low,high,low,high,fear
Liam Young,medium,high,low,medium,low,disgust
Ahmad Diaz,medium,low,high,low,medium,happiness
Grace Wilson,low,medium,low,medium,medium,neutral
Olivia Shah,high,high,medium,high,low,neutral
Elena Garcia,medium,medium,low,medium,high,anger
Miguel Williams,high,medium,medium,medium,high,neutral
Nina Hassan,low,low,low,high,high,anger
Sakura Flores,medium,medium,low,low,low,happiness
Ali Ramirez,medium,low,high,medium,medium,surprise
Felix Ivanov,low,low,medium,high,medium,fear
Ana Sokolov,low,medium,low,high,medium,fear
Mei Thompson,low,high,low,low,low,disgust
Carlos Torres,high,medium,medium,medium,low,anger
Sophie Davis,low,medium,medium,low,medium,surprise
Felix Petrov,medium,low,low,high,high,neutral
Michael Yamamoto,high,high,low,high,medium,surprise
Kai Ramirez,medium,low,low,high,high,disgust
James Flores,high,medium,medium,high,medium,neutral
Clara Sokolov,medium,medium,high,high,medium,surprise
Eva Lee,medium,low,high,medium,medium,disgust
Alice Liu,medium,medium,high,high,high,happiness
Ava Roberts,low,medium,high,low,medium,happiness
Grace Garcia,medium,low,medium,low,low,sadness
Michael Smith,medium,high,medium,medium,medium,fear
William Patel,low,high,high,medium,low,neutral
Isabella Kumar,high,medium,medium,medium,medium,happiness
Olga Morozov,high,medium,high,high,low,sadness
Chen Huang,medium,low,low,high,medium,happiness
Luna Sokolov,high,high,medium,high,low,surprise
Ming Anderson,high,high,low,medium,medium,happiness
Diego Tanaka,low,low,low,high,low,neutral
Noah Lewis,high,high,high,medium,low,surprise
Aisha Lopez,low,low,low,medium,low,sadness
Liam Kozlov,low,medium,medium,low,low,anger
Diego Miller,medium,low,medium,medium,high,sadness
Liam Liu,medium,high,low,low,high,happiness
Mohammed Clark,medium,low,high,low,medium,fear
William Martinez,low,low,high,high,high,sadness
Jin Taylor,medium,medium,low,high,low,neutral
Alice Ali,medium,medium,high,low,low,fear
Chen Morozov,low,medium,medium,high,low,disgust
Mei Malik,medium,high,high,low,high,surprise
Thomas Roberts,low,low,low,medium,high,neutral
Chen Shah,medium,medium,low,high,high,sadness
Lucas Kumar,medium,high,high,medium,low,surprise
Daniel Diaz,medium,high,low,medium,medium,anger
Laura Martinez,low,medium,medium,medium,low,anger
Hassan Gomez,high,low,low,low,low,fear
Michael Kim,high,medium,low,high,low,fear
Viktor Martin,low,low,low,high,medium,disgust
Grace Lebedev,medium,medium,high,medium,medium,disgust
Diego Huang,high,medium,medium,medium,high,surprise
Isabella Lee,low,medium,high,medium,low,neutral
Aurora Ahmed,medium,high,high,high,high,neutral
Isabella Yang,high,low,medium,low,low,sadness
Aisha Martinez,low,low,medium,high,high,anger
Omar Davis,low,high,medium,high,low,sadness
Aurora Thompson,low,medium,high,high,high,neutral
Omar Sokolov,medium,high,low,low,medium,disgust
Natasha Garcia,low,medium,medium,medium,medium,surprise
James Khan,low,high,high,high,high,anger
Omar Anderson,high,medium,medium,low,low,fear
Hiroshi Sanchez,high,medium,medium,high,low,anger
Dmitri Ramirez,high,high,medium,low,high,anger
Aurora Roberts,low,medium,medium,low,medium,sadness
Alice Ali,medium,low,medium,medium,medium,neutral
Ivan Sanchez,high,high,high,high,high,surprise
Isabella Johnson,high,high,low,low,high,anger
Miguel Roberts,medium,medium,medium,high,high,happiness
Oliver Williams,low,medium,medium,high,high,anger
Elena Anderson,low,high,medium,high,medium,neutral
Grace Young,high,low,medium,medium,high,fear
